1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18302;6;57;12:03:58;5;14;00:11:53;01:03:58;1.08;4.00;00:11:03;00:02:23;20 (46) | 20(47)
18302;7;64;12:14:46;6;20;00:10:48;01:14:46;0.87;4.87;00:12:22;00:01:48;17 (43) | 24(79)
18302;8;63;12:27:25;6;26;00:12:39;01:27:25;1.03;5.90;00:12:20;00:02:06;20 (35) | 27(60)
18302;9;60;12:40:52;6;32;00:13:27;01:40:52;1.00;6.89;00:13:31;00:02:15;32 (40) | 51(66)
18302;10;61;12:54:00;6;38;00:13:08;01:54:00;1.33;8.22;00:09:53;00:02:11;13 (41) | 24(74)
18302;11;70;13:02:47;7;45;00:08:47;02:02:47;0.82;9.04;00:10:42;00:01:15;17 (42) | 28(81)
18302;12;71;13:15:48;7;52;00:13:01;02:15:48;1.23;10.27;00:10:37;00:01:52;24 (40) | 46(78)
18302;13;72;13:30:29;7;59;00:14:41;02:30:29;1.03;11.30;00:14:17;00:02:06;21 (40) | 48(77)
18302;14;73;13:46:35;7;66;00:16:06;02:46:35;1.28;12.58;00:12:35;00:02:18;11 (42) | 25(79)
18302;15;74;14:01:34;7;73;00:14:59;03:01:34;1.36;13.94;00:11:01;00:02:08;18 (42) | 38(81)
18302;16;62;14:11:49;6;79;00:10:15;03:11:49;0.80;14.73;00:12:51;00:01:43;21 (42) | 49(82)
18302;17;59;14:24:53;5;84;00:13:04;03:24:53;1.21;15.94;00:10:49;00:02:37;15 (38) | 38(71)
18302;18;58;14:35:44;5;89;00:10:51;03:35:44;0.84;16.78;00:12:55;00:02:10;8 (44) | 28(84)
18302;19;30;15:03:23;3;92;00:27:39;04:03:23;2.49;19.28;00:11:05;00:09:13;8 (27) | 9(28)
18302;20;31;15:12:56;3;95;00:09:33;04:12:56;0.76;20.04;00:12:29;00:03:11;8 (43) | 15(57)
18302;21;32;15:19:53;3;98;00:06:57;04:19:53;0.55;20.60;00:12:32;00:02:19;6 (45) | 14(58)
18302;22;21;15:27:05;2;100;00:07:12;04:27:05;0.69;21.29;00:10:27;00:03:36;11 (35) | 23(48)
18302;23;33;15:36:38;3;103;00:09:33;04:36:38;0.86;22.15;00:11:04;00:03:11;4 (26) | 5(27)
18302;24;34;15:47:54;3;106;00:11:16;04:47:54;0.99;23.14;00:11:20;00:03:45;20 (38) | 20(38)
18302;25;35;15:58:52;3;109;00:10:58;04:58:52;0.94;24.08;00:11:43;00:03:39;13 (38) | 13(38)
18302;26;40;16:14:43;4;113;00:15:51;05:14:43;1.50;25.58;00:10:35;00:03:58;14 (19) | 14(20)
18302;27;36;16:31:52;3;116;00:17:09;05:31:52;1.83;27.41;00:09:22;00:05:43;1 (2) | 1(3)
18302;28;23;16:39:29;2;118;00:07:37;05:39:29;0.69;28.09;00:11:05;00:03:49;7 (31) | 8(36)
18302;29;13;16:47:53;1;119;00:08:24;05:47:53;0.70;28.80;00:11:57;00:08:24;13 (26) | 13(31)
18302;30;F;16:52:46;0;119;00:04:53;05:52:46;0.49;29.29;00:09:58;;6 (16) | 6(16)
18258;1;S;11:00:00;;;;;;;;;
18258;2;10;11:03:40;1;1;00:03:40;00:03:40;0.33;0.33;00:10:58;00:03:40;12 (35) | 12(35)
18258;3;56;11:22:04;5;6;00:18:24;00:22:04;1.81;2.15;00:10:09;00:03:41;5 (13) | 5(13)
18258;4;58;11:37:46;5;11;00:15:42;00:37:46;1.64;3.79;00:09:33;00:03:08;20 (37) | 20(37)
18258;5;59;11:49:15;5;16;00:11:29;00:49:15;0.84;4.63;00:13:40;00:02:18;23 (40) | 34(84)
18258;6;62;12:01:38;6;22;00:12:23;01:01:38;1.21;5.84;00:10:15;00:02:04;19 (33) | 28(71)
18258;7;74;12:11:24;7;29;00:09:46;01:11:24;0.80;6.64;00:12:14;00:01:24;26 (40) | 40(82)
18258;8;73;12:25:36;7;36;00:14:12;01:25:36;1.36;8.00;00:10:26;00:02:02;17 (39) | 27(81)
18258;9;72;12:44:21;7;43;00:18:45;01:44:21;1.28;9.28;00:14:40;00:02:41;20 (37) | 35(79)
18258;10;71;12:57:28;7;50;00:13:07;01:57:28;1.03;10.30;00:12:46;00:01:52;20 (37) | 36(77)
18258;11;70;13:09:58;7;57;00:12:30;02:09:58;1.23;11.53;00:10:11;00:01:47;22 (38) | 42(78)
18258;12;61;13:18:46;6;63;00:08:48;02:18:46;0.82;12.35;00:10:43;00:01:28;12 (39) | 29(81)
18258;13;60;13:34:30;6;69;00:15:44;02:34:30;1.33;13.68;00:11:50;00:02:37;21 (33) | 46(74)
18258;14;63;13:47:20;6;75;00:12:50;02:47:20;1.00;14.68;00:12:54;00:02:08;16 (26) | 44(66)
18258;15;64;14:05:33;6;81;00:18:13;03:05:33;1.03;15.70;00:17:46;00:03:02;21 (25) | 55(60)
18258;16;57;14:19:55;5;86;00:14:22;03:19:55;0.87;16.57;00:16:27;00:02:52;25 (36) | 56(79)
18258;17;30;14:45:12;3;89;00:25:17;03:45:12;1.78;18.35;00:14:14;00:08:26;6 (18) | 6(18)
18258;18;31;14:55:54;3;92;00:10:42;03:55:54;0.76;19.12;00:13:59;00:03:34;13 (43) | 24(57)
18258;19;32;15:03:17;3;95;00:07:23;04:03:17;0.55;19.67;00:13:19;00:02:28;14 (45) | 22(58)
18258;20;21;15:09:58;2;97;00:06:41;04:09:58;0.69;20.36;00:09:42;00:03:21;8 (35) | 19(48)
18258;21;11;15:18:09;1;98;00:08:11;04:18:09;0.68;21.04;00:12:00;00:08:11;1 (8) | 3(12)
18258;22;34;15:31:52;3;101;00:13:43;04:31:52;1.39;22.43;00:09:51;00:04:34;1 (1) | 1(2)
18258;23;35;15:43:07;3;104;00:11:15;04:43:07;0.94;23.37;00:12:01;00:03:45;16 (38) | 16(38)
18258;24;24;15:56:49;2;106;00:13:42;04:56:49;0.99;24.36;00:13:50;00:06:51;4 (10) | 4(11)
18258;25;42;16:15:52;4;110;00:19:03;05:15:52;1.42;25.78;00:13:24;00:04:46;1 (2) | 2(3)
18258;26;36;16:29:41;3;113;00:13:49;05:29:41;1.29;27.07;00:10:42;00:04:36;6 (8) | 6(8)
18258;27;23;16:40:28;2;115;00:10:47;05:40:28;0.69;27.76;00:15:41;00:05:24;29 (31) | 32(36)
18258;28;13;16:48:12;1;116;00:07:44;05:48:12;0.70;28.46;00:11:00;00:07:44;10 (26) | 10(31)
18258;29;12;16:53:41;1;117;00:05:29;05:53:41;0.53;28.99;00:10:21;00:05:29;8 (20) | 10(27)
18258;30;F;16:56:03;0;117;00:02:22;05:56:03;0.27;29.26;00:08:52;;6 (30) | 6(30)
18275;1;S;11:00:00;;;;;;;;;
18275;2;10;11:03:58;1;1;00:03:58;00:03:58;0.33;0.33;00:11:52;00:03:58;17 (35) | 17(35)
18275;3;21;11:11:38;2;3;00:07:40;00:11:38;0.70;1.04;00:10:53;00:03:50;13 (17) | 14(23)
18275;4;32;11:18:19;3;6;00:06:41;00:18:19;0.69;1.73;00:09:42;00:02:14;11 (13) | 18(48)
18275;5;31;11:26:14;3;9;00:07:55;00:26:14;0.55;2.28;00:14:17;00:02:38;9 (13) | 27(58)
18275;6;30;11:37:22;3;12;00:11:08;00:37:22;0.76;3.05;00:14:33;00:03:43;12 (14) | 29(57)
18275;7;56;11:50:57;5;17;00:13:35;00:50:57;1.02;4.07;00:13:16;00:02:43;13 (22) | 14(23)
18275;8;58;12:07:08;5;22;00:16:11;01:07:08;1.64;5.71;00:09:51;00:03:14;21 (37) | 21(37)
18275;9;59;12:18:49;5;27;00:11:41;01:18:49;0.84;6.56;00:13:54;00:02:20;24 (40) | 35(84)
18275;10;62;12:31:24;6;33;00:12:35;01:31:24;1.21;7.76;00:10:25;00:02:06;22 (33) | 32(71)
18275;11;74;12:42:35;7;40;00:11:11;01:42:35;0.80;8.56;00:14:01;00:01:36;31 (40) | 53(82)
18275;12;73;12:57:50;7;47;00:15:15;01:57:50;1.36;9.92;00:11:12;00:02:11;25 (39) | 44(81)
18275;13;72;13:16:58;7;54;00:19:08;02:16:58;1.28;11.20;00:14:58;00:02:44;22 (37) | 39(79)
18275;14;71;13:31:14;7;61;00:14:16;02:31:14;1.03;12.23;00:13:53;00:02:02;27 (37) | 45(77)
18275;15;70;13:44:15;7;68;00:13:01;02:44:15;1.23;13.46;00:10:37;00:01:52;23 (38) | 46(78)
18275;16;61;13:54:43;6;74;00:10:28;02:54:43;0.82;14.28;00:12:45;00:01:45;20 (39) | 48(81)
18275;17;60;14:10:07;6;80;00:15:24;03:10:07;1.33;15.60;00:11:35;00:02:34;19 (33) | 43(74)
18275;18;63;14:21:54;6;86;00:11:47;03:21:54;1.00;16.60;00:11:50;00:01:58;12 (26) | 32(66)
18275;19;64;14:34:50;6;92;00:12:56;03:34:50;1.03;17.63;00:12:37;00:02:09;9 (25) | 30(60)
18275;20;57;14:47:22;5;97;00:12:32;03:47:22;0.87;18.50;00:14:21;00:02:30;13 (36) | 39(79)
18275;21;20;15:25:24;2;99;00:38:02;04:25:24;1.20;19.70;00:31:47;00:19:01;6 (9) | 6(9)
18275;22;14;15:33:06;1;100;00:07:42;04:33:06;0.68;20.37;00:11:21;00:07:42;7 (16) | 23(48)
18275;23;49;15:49:59;4;104;00:16:53;04:49:59;1.11;21.48;00:15:12;00:04:13;8 (12) | 9(15)
18275;24;23;16:06:48;2;106;00:16:49;05:06:48;1.13;22.62;00:14:52;00:08:24;2 (2) | 2(2)
18275;25;36;16:16:22;3;109;00:09:34;05:16:22;0.69;23.30;00:13:55;00:03:11;3 (5) | 26(36)
18275;26;24;16:27:42;2;111;00:11:20;05:27:42;0.60;23.90;00:18:53;00:05:40;4 (5) | 13(14)
18275;27;22;16:39:53;2;113;00:12:11;05:39:53;0.89;24.80;00:13:38;00:06:05;6 (6) | 10(12)
18275;28;11;16:51:00;1;114;00:11:07;05:51:00;0.98;25.78;00:11:19;00:11:07;2 (2) | 2(3)
18275;29;12;16:54:26;1;115;00:03:26;05:54:26;0.32;26.10;00:10:36;00:03:26;2 (10) | 7(30)
18275;30;F;16:56:56;0;115;00:02:30;05:56:56;0.27;26.37;00:09:22;;9 (30) | 9(30)
18440;1;S;11:00:00;;;;;;;;;
18440;2;12;11:03:01;1;1;00:03:01;00:03:01;0.27;0.27;00:11:09;00:03:01;7 (13) | 7(13)
18440;3;11;11:06:33;1;2;00:03:32;00:06:33;0.32;0.59;00:10:54;00:03:32;9 (20) | 11(30)
18440;4;21;11:14:46;2;4;00:08:13;00:14:46;0.68;1.28;00:12:02;00:04:07;3 (4) | 4(12)
18440;5;30;11:23:56;3;7;00:09:10;00:23:56;1.00;2.27;00:09:11;00:03:03;3 (8) | 3(11)
18440;6;56;11:35:46;5;12;00:11:50;00:35:46;1.02;3.30;00:11:34;00:02:22;10 (22) | 11(23)
18440;7;57;11:47:07;5;17;00:11:21;00:47:07;1.08;4.37;00:10:33;00:02:16;15 (46) | 15(47)
18440;8;64;11:57:38;6;23;00:10:31;00:57:38;0.87;5.25;00:12:03;00:01:45;16 (43) | 22(79)
18440;9;63;12:09:31;6;29;00:11:53;01:09:31;1.03;6.27;00:11:35;00:01:59;16 (35) | 21(60)
18440;10;60;12:21:00;6;35;00:11:29;01:21:00;1.00;7.27;00:11:32;00:01:55;19 (40) | 29(66)
18440;11;61;12:35:31;6;41;00:14:31;01:35:31;1.33;8.60;00:10:55;00:02:25;19 (41) | 33(74)
18440;12;70;12:44:29;7;48;00:08:58;01:44:29;0.82;9.42;00:10:56;00:01:17;21 (42) | 34(81)
18440;13;71;12:57:28;7;55;00:12:59;01:57:28;1.23;10.64;00:10:35;00:01:51;23 (40) | 45(78)
18440;14;72;13:12:02;7;62;00:14:34;02:12:02;1.03;11.67;00:14:10;00:02:05;20 (40) | 47(77)
18440;15;73;13:33:15;7;69;00:21:13;02:33:15;1.28;12.95;00:16:35;00:03:02;26 (42) | 52(79)
18440;16;74;13:49:38;7;76;00:16:23;02:49:38;1.36;14.31;00:12:02;00:02:20;25 (42) | 51(81)
18440;17;62;14:00:49;6;82;00:11:11;03:00:49;0.80;15.11;00:14:01;00:01:52;23 (42) | 53(82)
18440;18;59;14:17:31;5;87;00:16:42;03:17:31;1.21;16.32;00:13:50;00:03:20;26 (38) | 56(71)
18440;19;58;14:31:40;5;92;00:14:09;03:31:40;0.84;17.16;00:16:50;00:02:50;25 (44) | 57(84)
18440;20;31;15:16:57;3;95;00:45:17;04:16:57;3.22;20.38;00:14:03;00:15:06;1 (1) | 1(1)
18440;21;32;15:26:45;3;98;00:09:48;04:26:45;0.55;20.94;00:17:41;00:03:16;36 (45) | 47(58)
18440;22;33;15:50:09;3;101;00:23:24;04:50:09;0.91;21.85;00:25:40;00:07:48;10 (10) | 10(10)
18440;23;34;16:04:32;3;104;00:14:23;05:04:32;0.99;22.84;00:14:29;00:04:48;37 (38) | 37(38)
18440;24;35;16:17:47;3;107;00:13:15;05:17:47;0.94;23.78;00:14:09;00:04:25;31 (38) | 31(38)
18440;25;23;16:35:19;2;109;00:17:32;05:35:19;1.41;25.18;00:12:28;00:08:46;1 (2) | 1(2)
18440;26;13;16:46:12;1;110;00:10:53;05:46:12;0.70;25.89;00:15:29;00:10:53;22 (26) | 26(31)
18440;27;F;16:53:36;0;110;00:07:24;05:53:36;0.49;26.38;00:15:06;;10 (16) | 10(16)
17957;1;S;11:00:00;;;;;;;;;
17957;2;14;11:07:16;1;1;00:07:16;00:07:16;0.40;0.40;00:18:20;00:07:16;28 (32) | 28(32)
17957;3;20;11:15:05;2;3;00:07:49;00:15:05;0.68;1.08;00:11:31;00:03:55;17 (32) | 24(48)
17957;4;56;11:36:35;5;8;00:21:30;00:36:35;1.31;2.39;00:16:24;00:04:18;22 (41) | 23(42)
17957;5;57;11:52:35;5;13;00:16:00;00:52:35;1.08;3.46;00:14:53;00:03:12;35 (46) | 36(47)
17957;6;64;12:06:10;6;19;00:13:35;01:06:10;0.87;4.33;00:15:34;00:02:16;28 (43) | 48(79)
17957;7;63;12:21:30;6;25;00:15:20;01:21:30;1.03;5.36;00:14:57;00:02:33;29 (35) | 46(60)
17957;8;60;12:34:18;6;31;00:12:48;01:34:18;1.00;6.35;00:12:52;00:02:08;28 (40) | 43(66)
17957;9;61;12:54:24;6;37;00:20:06;01:54:24;1.33;7.68;00:15:07;00:03:21;35 (41) | 63(74)
17957;10;70;13:05:08;7;44;00:10:44;02:05:08;0.82;8.50;00:13:05;00:01:32;31 (42) | 54(81)
17957;11;71;13:19:26;7;51;00:14:18;02:19:26;1.23;9.73;00:11:39;00:02:03;28 (40) | 58(78)
17957;12;72;13:37:01;7;58;00:17:35;02:37:01;1.03;10.76;00:17:06;00:02:31;36 (40) | 70(77)
17957;13;73;13:58:02;7;65;00:21:01;02:58:02;1.28;12.04;00:16:26;00:03:00;23 (42) | 49(79)
17957;14;74;14:17:22;7;72;00:19:20;03:17:22;1.36;13.40;00:14:13;00:02:46;33 (42) | 68(81)
17957;15;62;14:27:25;6;78;00:10:03;03:27:25;0.80;14.20;00:12:35;00:01:41;19 (42) | 45(82)
17957;16;59;14:45:35;5;83;00:18:10;03:45:35;1.21;15.40;00:15:03;00:03:38;33 (38) | 63(71)
17957;17;58;14:59:30;5;88;00:13:55;03:59:30;0.84;16.24;00:16:33;00:02:47;23 (44) | 55(84)
17957;18;30;15:33:59;3;91;00:34:29;04:33:59;2.49;18.74;00:13:49;00:11:30;20 (27) | 21(28)
17957;19;31;15:49:38;3;94;00:15:39;04:49:38;0.76;19.50;00:20:28;00:05:13;41 (43) | 55(57)
17957;20;32;15:59:10;3;97;00:09:32;04:59:10;0.55;20.06;00:17:12;00:03:11;35 (45) | 46(58)
17957;21;21;16:07:34;2;99;00:08:24;05:07:34;0.69;20.75;00:12:11;00:04:12;22 (35) | 34(48)
17957;22;10;16:17:41;1;100;00:10:07;05:17:41;0.70;21.45;00:14:21;00:10:07;2 (6) | 19(23)
17957;23;11;16:24:06;1;101;00:06:25;05:24:06;0.35;21.80;00:18:17;00:06:25;3 (6) | 12(19)
17957;24;12;16:29:19;1;102;00:05:13;05:29:19;0.32;22.13;00:16:06;00:05:13;5 (10) | 22(30)
17957;25;13;16:35:48;1;103;00:06:29;05:35:48;0.53;22.66;00:12:14;00:06:29;3 (7) | 17(27)
17957;26;F;16:44:45;0;103;00:08:57;05:44:45;0.49;23.15;00:18:16;;13 (16) | 13(16)
18364;1;S;11:00:00;;;;;;;;;
18364;2;10;11:05:02;1;1;00:05:02;00:05:02;0.33;0.33;00:15:04;00:05:02;26 (35) | 26(35)
18364;3;21;11:14:13;2;3;00:09:11;00:14:13;0.70;1.04;00:13:02;00:04:36;16 (17) | 17(23)
18364;4;30;11:24:57;3;6;00:10:44;00:24:57;1.00;2.04;00:10:46;00:03:35;6 (8) | 6(11)
18364;5;56;11:38:43;5;11;00:13:46;00:38:43;1.02;3.06;00:13:27;00:02:45;14 (22) | 15(23)
18364;6;57;11:52:31;5;16;00:13:48;00:52:31;1.08;4.14;00:12:50;00:02:46;27 (46) | 28(47)
18364;7;64;12:03:29;6;22;00:10:58;01:03:29;0.87;5.01;00:12:34;00:01:50;18 (43) | 25(79)
18364;8;63;12:16:37;6;28;00:13:08;01:16:37;1.03;6.03;00:12:49;00:02:11;22 (35) | 31(60)
18364;9;60;12:28:40;6;34;00:12:03;01:28:40;1.00;7.03;00:12:06;00:02:00;21 (40) | 34(66)
18364;10;61;12:44:20;6;40;00:15:40;01:44:20;1.33;8.36;00:11:47;00:02:37;25 (41) | 45(74)
18364;11;70;12:55:04;7;47;00:10:44;01:55:04;0.82;9.18;00:13:05;00:01:32;31 (42) | 54(81)
18364;12;71;13:13:43;7;54;00:18:39;02:13:43;1.23;10.41;00:15:12;00:02:40;39 (40) | 75(78)
18364;13;72;13:28:49;7;61;00:15:06;02:28:49;1.03;11.43;00:14:41;00:02:09;23 (40) | 53(77)
18364;14;73;13:59:42;7;68;00:30:53;02:59:42;1.28;12.71;00:24:09;00:04:25;41 (42) | 73(79)
18364;15;74;14:17:19;7;75;00:17:37;03:17:19;1.36;14.07;00:12:57;00:02:31;28 (42) | 59(81)
18364;16;62;14:28:49;6;81;00:11:30;03:28:49;0.80;14.87;00:14:24;00:01:55;25 (42) | 57(82)
18364;17;59;14:44:49;5;86;00:16:00;03:44:49;1.21;16.08;00:13:15;00:03:12;24 (38) | 53(71)
18364;18;58;14:59:23;5;91;00:14:34;03:59:23;0.84;16.92;00:17:20;00:02:55;27 (44) | 60(84)
18364;19;20;15:58:21;2;93;00:58:58;04:58:21;1.93;18.85;00:30:29;00:29:29;6 (6) | 6(6)
18364;20;14;16:08:30;1;94;00:10:09;05:08:30;0.68;19.53;00:14:57;00:10:09;13 (16) | 37(48)
18364;21;49;16:28:00;4;98;00:19:30;05:28:00;1.11;20.64;00:17:33;00:04:53;10 (12) | 12(15)
18364;22;13;16:46:31;1;99;00:18:31;05:46:31;1.11;21.75;00:16:41;00:18:31;2 (3) | 2(3)
18364;23;F;16:54:11;0;99;00:07:40;05:54:11;0.49;22.24;00:15:39;;11 (16) | 11(16)
18253;1;S;11:00:00;;;;;;;;;
18253;2;56;11:37:15;5;5;00:37:15;00:37:15;2.05;2.05;00:18:08;00:07:27;4 (4) | 4(4)
18253;3;58;11:55:53;5;10;00:18:38;00:55:53;1.64;3.70;00:11:20;00:03:44;30 (37) | 30(37)
18253;4;59;12:09:20;5;15;00:13:27;01:09:20;0.84;4.54;00:16:00;00:02:41;32 (40) | 53(84)
18253;5;62;12:25:06;6;21;00:15:46;01:25:06;1.21;5.75;00:13:03;00:02:38;29 (33) | 52(71)
18253;6;74;12:37:40;7;28;00:12:34;01:37:40;0.80;6.54;00:15:45;00:01:48;35 (40) | 67(82)
18253;7;73;12:54:37;7;35;00:16:57;01:54:37;1.36;7.91;00:12:27;00:02:25;28 (39) | 54(81)
18253;8;72;13:16:38;7;42;00:22:01;02:16:38;1.28;9.18;00:17:13;00:03:09;30 (37) | 59(79)
18253;9;71;13:31:51;7;49;00:15:13;02:31:51;1.03;10.21;00:14:48;00:02:10;31 (37) | 56(77)
18253;10;70;13:45:46;7;56;00:13:55;02:45:46;1.23;11.44;00:11:21;00:01:59;29 (38) | 54(78)
18253;11;61;14:00:30;6;62;00:14:44;03:00:30;0.82;12.26;00:17:57;00:02:27;37 (39) | 77(81)
18253;12;60;14:23:35;6;68;00:23:05;03:23:35;1.33;13.59;00:17:22;00:03:51;31 (33) | 71(74)
18253;13;64;14:49:41;6;74;00:26:06;03:49:41;1.13;14.72;00:23:04;00:04:21;10 (13) | 16(21)
18253;14;57;15:04:46;5;79;00:15:05;04:04:46;0.87;15.59;00:17:17;00:03:01;27 (36) | 59(79)
18253;15;30;15:35:31;3;82;00:30:45;04:35:31;1.78;17.37;00:17:19;00:10:15;15 (18) | 15(18)
18253;16;31;15:50:00;3;85;00:14:29;04:50:00;0.76;18.13;00:18:56;00:04:50;37 (43) | 51(57)
18253;17;32;15:59:30;3;88;00:09:30;04:59:30;0.55;18.69;00:17:08;00:03:10;34 (45) | 45(58)
18253;18;21;16:10:33;2;90;00:11:03;05:10:33;0.69;19.38;00:16:02;00:05:31;32 (35) | 45(48)
18253;19;10;16:21:54;1;91;00:11:21;05:21:54;0.70;20.08;00:16:06;00:11:21;4 (6) | 21(23)
18253;20;11;16:31:25;1;92;00:09:31;05:31:25;0.35;20.43;00:27:07;00:09:31;6 (6) | 17(19)
18253;21;12;16:36:30;1;93;00:05:05;05:36:30;0.32;20.76;00:15:41;00:05:05;4 (10) | 21(30)
18253;22;13;16:44:07;1;94;00:07:37;05:44:07;0.53;21.29;00:14:23;00:07:37;4 (7) | 21(27)
18253;23;14;16:51:07;1;95;00:07:00;05:51:07;0.60;21.89;00:11:38;00:07:00;3 (5) | 4(11)
18253;24;F;16:55:54;0;95;00:04:47;05:55:54;0.40;22.29;00:11:57;;3 (6) | 3(6)
18277;1;S;11:00:00;;;;;;;;;
18277;2;10;11:03:16;1;1;00:03:16;00:03:16;0.33;0.33;00:09:47;00:03:16;6 (35) | 6(35)
18277;3;21;11:08:53;2;3;00:05:37;00:08:53;0.70;1.04;00:07:58;00:02:49;4 (17) | 4(23)
18277;4;30;11:15:48;3;6;00:06:55;00:15:48;1.00;2.04;00:06:56;00:02:18;1 (8) | 1(11)
18277;5;56;11:26:37;5;11;00:10:49;00:26:37;1.02;3.06;00:10:34;00:02:10;7 (22) | 7(23)
18277;6;58;11:38:29;5;16;00:11:52;00:38:29;1.64;4.70;00:07:13;00:02:22;6 (37) | 6(37)
18277;7;59;11:48:09;5;21;00:09:40;00:48:09;0.84;5.54;00:11:30;00:01:56;11 (40) | 15(84)
18277;8;62;11:57:14;6;27;00:09:05;00:57:14;1.21;6.75;00:07:31;00:01:31;5 (33) | 6(71)
18277;9;74;12:04:34;7;34;00:07:20;01:04:34;0.80;7.55;00:09:11;00:01:03;6 (40) | 9(82)
18277;10;73;12:17:21;7;41;00:12:47;01:17:21;1.36;8.91;00:09:24;00:01:50;10 (39) | 16(81)
18277;11;72;12:30:36;7;48;00:13:15;01:30:36;1.28;10.19;00:10:22;00:01:54;4 (37) | 9(79)
18277;12;71;12:42:14;7;55;00:11:38;01:42:14;1.03;11.22;00:11:19;00:01:40;15 (37) | 26(77)
18277;13;70;12:51:59;7;62;00:09:45;01:51:59;1.23;12.44;00:07:57;00:01:24;8 (38) | 13(78)
18277;14;61;12:59:28;6;68;00:07:29;01:59:28;0.82;13.26;00:09:07;00:01:15;5 (39) | 14(81)
18277;15;60;13:11:12;6;74;00:11:44;02:11:12;1.33;14.59;00:08:50;00:01:57;7 (33) | 13(74)
18277;16;63;13:21:25;6;80;00:10:13;02:21:25;1.00;15.59;00:10:16;00:01:42;5 (26) | 20(66)
18277;17;64;13:34:56;6;86;00:13:31;02:34:56;1.03;16.61;00:13:11;00:02:15;11 (25) | 36(60)
18277;18;57;13:46:55;5;91;00:11:59;02:46:55;0.87;17.49;00:13:44;00:02:24;11 (36) | 34(79)
18277;19;20;14:18:08;2;93;00:31:13;03:18:08;1.20;18.68;00:26:05;00:15:37;4 (9) | 4(9)
18277;20;14;14:27:03;1;94;00:08:55;03:27:03;0.68;19.36;00:13:08;00:08:55;11 (16) | 32(48)
18277;21;F;14:34:12;0;94;00:07:09;03:34:12;0.40;19.76;00:17:52;;5 (6) | 5(6)
18212;1;S;11:00:00;;;;;;;;;
18212;2;14;11:07:35;1;1;00:07:35;00:07:35;0.40;0.40;00:19:08;00:07:35;31 (32) | 31(32)
18212;3;20;11:16:07;2;3;00:08:32;00:16:07;0.68;1.08;00:12:35;00:04:16;20 (32) | 29(48)
18212;4;56;11:44:28;5;8;00:28:21;00:44:28;1.31;2.39;00:21:38;00:05:40;35 (41) | 36(42)
18212;5;57;12:02:59;5;13;00:18:31;01:02:59;1.08;3.46;00:17:13;00:03:42;43 (46) | 44(47)
18212;6;64;12:20:20;6;19;00:17:21;01:20:20;0.87;4.33;00:19:52;00:02:54;40 (43) | 73(79)
18212;7;63;12:43:09;6;25;00:22:49;01:43:09;1.03;5.36;00:22:15;00:03:48;35 (35) | 58(60)
18212;8;60;12:55:53;6;31;00:12:44;01:55:53;1.00;6.35;00:12:48;00:02:07;27 (40) | 42(66)
18212;9;61;13:15:09;6;37;00:19:16;02:15:09;1.33;7.68;00:14:30;00:03:13;32 (41) | 58(74)
18212;10;70;13:27:32;7;44;00:12:23;02:27:32;0.82;8.50;00:15:05;00:01:46;37 (42) | 71(81)
18212;11;71;13:43:48;7;51;00:16:16;02:43:48;1.23;9.73;00:13:16;00:02:19;32 (40) | 67(78)
18212;12;72;13:59:33;7;58;00:15:45;02:59:33;1.03;10.76;00:15:19;00:02:15;28 (40) | 59(77)
18212;13;73;14:24:52;7;65;00:25:19;03:24:52;1.28;12.04;00:19:48;00:03:37;34 (42) | 66(79)
18212;14;74;14:42:57;7;72;00:18:05;03:42:57;1.36;13.40;00:13:17;00:02:35;29 (42) | 62(81)
18212;15;62;14:55:17;6;78;00:12:20;03:55:17;0.80;14.20;00:15:27;00:02:03;30 (42) | 64(82)
18212;16;59;15:12:34;5;83;00:17:17;04:12:34;1.21;15.40;00:14:19;00:03:27;30 (38) | 60(71)
18212;17;58;15:31:03;5;88;00:18:29;04:31:03;0.84;16.24;00:21:59;00:03:42;42 (44) | 80(84)
18212;18;30;16:11:20;3;91;00:40:17;05:11:20;2.49;18.74;00:16:09;00:13:26;25 (27) | 26(28)
18212;19;21;16:27:13;2;93;00:15:53;05:27:13;1.00;19.74;00:15:55;00:07:57;2 (3) | 10(11)
18212;20;10;16:48:59;1;94;00:21:46;05:48:59;0.70;20.44;00:30:53;00:21:46;6 (6) | 23(23)
18212;21;F;16:54:26;0;94;00:05:27;05:54:26;0.33;20.77;00:16:23;;13 (23) | 13(23)
18278;1;S;11:00:00;;;;;;;;;
18278;2;14;11:04:41;1;1;00:04:41;00:04:41;0.40;0.40;00:11:49;00:04:41;8 (32) | 8(32)
18278;3;20;11:15:29;2;3;00:10:48;00:15:29;0.68;1.08;00:15:55;00:05:24;27 (32) | 40(48)
18278;4;56;11:42:12;5;8;00:26:43;00:42:12;1.31;2.39;00:20:23;00:05:21;30 (41) | 31(42)
18278;5;57;11:58:56;5;13;00:16:44;00:58:56;1.08;3.46;00:15:33;00:03:21;37 (46) | 38(47)
18278;6;64;12:15:03;6;19;00:16:07;01:15:03;0.87;4.33;00:18:28;00:02:41;34 (43) | 65(79)
18278;7;63;12:30:17;6;25;00:15:14;01:30:17;1.03;5.36;00:14:52;00:02:32;28 (35) | 45(60)
